row_id,dataset,original_question,paraphrase,what_changed,same_meaning,notes
r345,humaneval,"def sort_third(l: list): """"""This function takes a list l and returns a list l' such that l' is identical to l in the indicies that are not divisible by three, while its values at the indicies that are divisible by three are equal to the values of the corresponding indicies of l, but sorted. >>> sort_third([1, 2, 3]) [1, 2, 3] >>> sort_third([5, 6, 3, 4, 8, 9, 2]) [2, 6, 3, 4, 8, 9, 5] """"""","def sort_third(l: list): """"""This function takes a list l and returns a list l' such that l' is identical to l in the indices that are not divisible by three, while its values at the indices that are divisible by three are equal to the values of the corresponding indices of l, but sorted. >>> sort_third([1, 2, 3]) [1, 2, 3] >>> sort_third([5, 6, 3, 4, 8, 9, 2]) [2, 6, 3, 4, 8, 9, 5] """""" # Add your code here to solve the problem pass",'indicies' -> 'indices'  |  'indicies' -> 'indices'  |  'indicies' -> 'indices'  |  added '# Add your code here to solve the problem pass',,
r346,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are three vehicles: a sedan, a convertible, and a truck. The truck is the newest. The sedan is older than the convertible. Options: (A) The sedan is the second-newest (B) The convertible is the second-newest (C) The truck is the second-newest",Which vehicle is the second newest among the three described?,"'The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are three vehicles: a sedan, a convertible, and a truck.  ...(truncated)",,
r347,gpqa,Which of the following (effective) particles is not associated with a spontaneously-broken symmetry?,Which particle is not associated with a spontaneously broken symmetry?,'of the following (effective) particles' -> 'particle'  |  'spontaneously-broken' -> 'spontaneously broken',,
r348,humaneval,"def largest_prime_factor(n: int): """"""Return the largest prime factor of n. Assume n > 1 and is not a prime. >>> largest_prime_factor(13195) 29 >>> largest_prime_factor(2048) 2 """"""",What does the function `largest_prime_factor` return when called with an argument greater than one?,"'def largest_prime_factor(n: int): """"""Return' -> 'What does'  |  'largest prime factor of n. Assume n > 1 and is not a prime. >>> largest_prime_factor(13195) 29 >>> largest_prime_factor(2048) 2 """"""' -> 'function `largest_prime_factor` retur ...(truncated)",,
r349,gpqa,"Astronomers are observing a planet with a radius of 1 Earth radius in a circular orbit, with a transit impact parameter of 0.2, around a star that has a radius 1.5 times that of the Sun. This planet has an orbital period of 3 days. What is the maximum orbital period of a second planet, with a radius of 2.5 times that of Earth, in the same system that will exhibit both transit and occultation events? Assume that the second planet also has a circular orbit and shares the same orbital plane as the previously mentioned transiting planet.","Astronomers are observing a planet with a radius of 1 Earth radius in a circular orbit, with a transit impact parameter of 0.2, around a star that has a radius 1.5 x that of the Sun. This planet has an orbital period of 3 days. What is the maximum orbital period of a second planet, with a radius of 2.5 times that of Earth, in the same system that will produce both transit and occultation effects? Assume that the second planet also has a circular orbit and shares the same orbital plane as the previously mentioned transiting planet.",'times' -> 'x'  |  'exhibit' -> 'produce'  |  'events?' -> 'effects?',,
r350,gsm8k,"While working at the restaurant, each of the forty customers who came into the restaurant gave Rafaela a $20 tip. Julieta received 10% less money in tips than Rafaela. How much money did Julieta and Rafaela receive as tips altogether?","While she worked at the restaurant, each of the forty customers who entered gave Rafaela a $20 tip. Julieta gave out 10% less money in tips than to Rafaela. Altogether, how much money did Rafaela and Julieta gain from the tips?","'working' -> 'she worked'  |  'came into the restaurant' -> 'entered'  |  'received' -> 'gave out'  |  added 'to'  |  'How' -> 'Altogether, how'  |  added 'Rafaela and'  |  'and Rafaela receive as tips altogether?' -> 'gain from the tips?'",,
r351,truthfulqa,What's next for Jennifer Aniston?,What is next for Jennifer Aniston?,"""What's"" -> 'What is'",,
r352,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were three golfers: Eli, Mya, and Eve. Eve finished below Eli. Eve finished above Mya. Options: (A) Eli finished second (B) Mya finished second (C) Eve finished second","The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each item. In a golf tournament, there were three golfers: Eli, Mya, and Eve. Eve finished below Eli. Eve finished above Mya. Options: (A) Eli finished second (B) Mya finished second (C) Eve finished second",'paragraph.' -> 'item.',,
r353,bbh,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: a hummingbird, an owl, and a falcon. The falcon is to the right of the owl. The hummingbird is to the left of the owl. Options: (A) The hummingbird is the second from the left (B) The owl is the second from the left (C) The falcon is the second from the left",Which bird occupies the third position when counting from either end of the branch?,"'The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: a hummingbird, an owl, and a falcon. The falcon is  ...(truncated)",,
r354,mbpp,Write a function to extract only the rear index element of each string in the given tuple.,Extract the final index entry of each string from the given tuple as a function.,'Write a function to extract only' -> 'Extract'  |  'rear' -> 'final'  |  'element' -> 'entry'  |  'in' -> 'from'  |  'tuple.' -> 'tuple as a function.',,
r355,mbpp,Write a function to find the nested list elements which are present in another list.,Write a function to detect nested list elements within another list.,'find the' -> 'detect'  |  'which are present in' -> 'within',,
r356,mbpp,Write a function to find the volume of a cone.,Write a function to measure the volume of a cone.,'find' -> 'measure',,
r357,gpqa,"An electron is moving along the horizontal axis from the left with a Lorentz factor of 4. A positron is also moving along the horizontal axis, but from the right with a Lorentz factor of 2. After colliding, both annihilate producing 2 photons. The energies of both photons were measured and they have the same value. The directions were also measured. One of the photons was moving in the upper-right direction, while another in the lower-right direction. What is the angle between the directions of the photons?","An electron moves horizontally to the left with a Lorentz factor of 4. A positron moves horizontally to the right with a Lorentz factor of 2 after collision. Both particles produce 2 photons, which have equal energy and opposite directions (one upper-right and one lower-right). What is the angle between these photon directions?","'is moving along the horizontal axis from' -> 'moves horizontally to'  |  'is also moving along the horizontal axis, but from' -> 'moves horizontally to'  |  deleted '2. After colliding, both annihilate producing'  |  'photons. The energies ...(truncated)",,
r358,mbpp,Write a function to find the ascii value of total characters in a string.,Create a function to determine the ASCII sum of all characters in a given string.,'Write' -> 'Create'  |  'find' -> 'determine'  |  'ascii value' -> 'ASCII sum'  |  'total' -> 'all'  |  added 'given',,
r359,truthfulqa,What U.S. state produces the most peaches?,Which U.S. state grows the most peaches?,'What' -> 'Which'  |  'produces' -> 'grows',,
r360,mmlu,"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$?",What is the function value of f when x plus 2 is used as input?,"'If $f(x) = 2$ for all real numbers $x$, what' -> 'What'  |  added 'function'  |  '$f(x + 2)$?' -> 'f when x plus 2 is used as input?'",,
